Date,Open,High,Low,Close,Volume,Close Time
1559361600000,0.00160000,0.00160000,0.00023000,0.00063000,840202004.00000000,1559365199999
1559365200000,0.00063000,0.00064400,0.00055000,0.00055600,253231189.00000000,1559368799999
1559368800000,0.00055600,0.00065800,0.00055000,0.00065800,179686733.00000000,1559372399999
1559372400000,0.00065700,0.00066900,0.00061700,0.00063600,114298239.00000000,1559375999999
1559376000000,0.00063600,0.00077900,0.00063400,0.00077700,171861153.00000000,1559379599999
1559379600000,0.00077600,0.00084000,0.00071000,0.00083300,216215734.00000000,1559383199999
1559383200000,0.00082600,0.00083000,0.00075200,0.00076800,111293848.00000000,1559386799999
1559386800000,0.00076600,0.00080800,0.00073600,0.00073900,81720158.00000000,1559390399999
1559390400000,0.00073800,0.00078000,0.00073600,0.00076000,49899921.00000000,1559393999999
1559394000000,0.00076000,0.00081000,0.00074300,0.00080000,93283609.00000000,1559397599999
1559397600000,0.00079900,0.00087000,0.00078500,0.00084900,105074856.00000000,1559401199999
1559401200000,0.00084900,0.00085100,0.00076700,0.00078200,76257322.00000000,1559404799999
1559404800000,0.00078200,0.00081000,0.00075500,0.00076200,39140985.00000000,1559408399999
1559408400000,0.00076100,0.00078800,0.00074500,0.00077200,33408845.00000000,1559411999999
1559412000000,0.00077300,0.00077800,0.00075600,0.00076500,13506239.00000000,1559415599999
1559415600000,0.00076600,0.00078800,0.00076400,0.00076900,17907408.00000000,1559419199999
1559419200000,0.00076900,0.00078500,0.00076300,0.00077300,19022524.00000000,1559422799999
1559422800000,0.00077200,0.00077300,0.00060000,0.00069500,88957856.00000000,1559426399999
1559426400000,0.00069700,0.00072300,0.00066100,0.00070800,39467199.00000000,1559429999999
1559430000000,0.00070800,0.00073800,0.00069900,0.00071900,20600107.00000000,1559433599999
1559433600000,0.00072100,0.00072400,0.00068300,0.00069500,17191899.00000000,1559437199999
1559437200000,0.00069400,0.00070900,0.00068800,0.00070000,11196037.00000000,1559440799999
1559440800000,0.00070300,0.00072000,0.00065700,0.00066800,25379387.00000000,1559444399999
1559444400000,0.00067000,0.00067600,0.00064000,0.00066300,32557176.00000000,1559447999999
1559448000000,0.00066400,0.00067600,0.00063000,0.00064600,23403744.00000000,1559451599999
1559451600000,0.00064600,0.00066500,0.00063600,0.00066100,22463109.00000000,1559455199999
1559455200000,0.00066200,0.00069500,0.00066100,0.00066600,53509473.00000000,1559458799999
1559458800000,0.00066700,0.00066900,0.00064100,0.00065300,25823640.00000000,1559462399999
1559462400000,0.00065300,0.00067500,0.00064900,0.00065400,25811779.00000000,1559465999999
1559466000000,0.00065400,0.00067200,0.00064900,0.00066400,20085865.00000000,1559469599999
1559469600000,0.00066300,0.00066600,0.00065500,0.00065600,25834349.00000000,1559473199999
1559473200000,0.00065900,0.00066500,0.00064900,0.00066300,14818985.00000000,1559476799999
1559476800000,0.00066400,0.00066500,0.00061700,0.00062300,30693946.00000000,1559480399999
1559480400000,0.00062600,0.00063700,0.00061500,0.00062100,19876574.00000000,1559483999999
1559484000000,0.00062300,0.00063300,0.00061900,0.00062400,10659453.00000000,1559487599999
1559487600000,0.00062400,0.00063100,0.00059000,0.00059600,25104654.00000000,1559491199999
1559491200000,0.00059700,0.00060700,0.00059000,0.00060100,25676304.00000000,1559494799999
1559494800000,0.00060300,0.00061000,0.00058900,0.00059400,16928131.00000000,1559498399999
1559498400000,0.00059700,0.00061200,0.00059100,0.00060800,11037597.00000000,1559501999999
1559502000000,0.00060900,0.00062600,0.00060800,0.00062200,18304528.00000000,1559505599999
1559505600000,0.00062000,0.00063000,0.00061000,0.00061700,14447279.00000000,1559509199999
1559509200000,0.00061600,0.00061600,0.00060000,0.00060500,10159297.00000000,1559512799999
1559512800000,0.00060500,0.00061300,0.00060400,0.00060900,6981488.00000000,1559516399999
1559516400000,0.00060900,0.00063500,0.00060600,0.00063500,13043440.00000000,1559519999999
1559520000000,0.00063500,0.00069600,0.00063200,0.00068100,57369257.00000000,1559523599999
1559523600000,0.00067900,0.00069300,0.00065800,0.00067700,23102378.00000000,1559527199999
1559527200000,0.00067800,0.00069200,0.00065000,0.00065300,27983882.00000000,1559530799999
1559530800000,0.00065300,0.00067000,0.00065000,0.00066300,14657018.00000000,1559534399999
1559534400000,0.00066500,0.00067600,0.00065000,0.00065100,13657377.00000000,1559537999999
1559538000000,0.00065100,0.00065100,0.00063000,0.00063500,15387255.00000000,1559541599999
1559541600000,0.00063600,0.00064500,0.00062500,0.00063500,11646457.00000000,1559545199999
1559545200000,0.00063600,0.00063900,0.00062700,0.00063700,6584073.00000000,1559548799999
1559548800000,0.00063800,0.00064500,0.00062800,0.00063300,6508473.00000000,1559552399999
1559552400000,0.00063400,0.00063800,0.00062700,0.00063300,6423825.00000000,1559555999999
1559556000000,0.00063100,0.00064200,0.00062800,0.00063500,10151547.00000000,1559559599999
1559559600000,0.00063500,0.00064200,0.00062800,0.00062900,7004451.00000000,1559563199999
1559563200000,0.00062800,0.00063200,0.00062000,0.00062500,6358474.00000000,1559566799999
1559566800000,0.00062600,0.00067900,0.00062200,0.00067200,29718404.00000000,1559570399999
1559570400000,0.00067100,0.00067800,0.00064900,0.00065000,19149160.00000000,1559573999999
1559574000000,0.00065000,0.00066500,0.00064300,0.00064900,14827948.00000000,1559577599999
1559577600000,0.00064900,0.00066700,0.00063300,0.00065900,21530110.00000000,1559581199999
1559581200000,0.00065800,0.00067300,0.00065100,0.00066700,12471234.00000000,1559584799999
1559584800000,0.00066800,0.00067100,0.00065200,0.00065500,8558564.00000000,1559588399999
1559588400000,0.00065400,0.00069500,0.00064800,0.00068700,30587388.00000000,1559591999999
1559592000000,0.00068600,0.00072000,0.00068600,0.00071400,57480519.00000000,1559595599999
1559595600000,0.00071500,0.00074300,0.00070300,0.00070800,43932598.00000000,1559599199999
1559599200000,0.00070900,0.00072700,0.00069200,0.00071900,20589696.00000000,1559602799999
1559602800000,0.00071800,0.00071900,0.00067600,0.00068900,30726022.00000000,1559606399999
1559606400000,0.00068900,0.00070300,0.00066800,0.00069000,27496599.00000000,1559609999999
1559610000000,0.00069000,0.00072800,0.00068900,0.00072100,32830831.00000000,1559613599999
1559613600000,0.00072100,0.00072200,0.00069700,0.00070900,14065195.00000000,1559617199999
1559617200000,0.00070800,0.00072800,0.00069000,0.00069100,20316868.00000000,1559620799999
1559620800000,0.00069200,0.00072700,0.00069200,0.00071400,29954535.00000000,1559624399999
1559624400000,0.00071400,0.00072900,0.00071200,0.00071600,16241156.00000000,1559627999999
1559628000000,0.00071600,0.00072800,0.00071000,0.00072000,16218022.00000000,1559631599999
1559631600000,0.00072000,0.00072600,0.00071300,0.00071500,11300109.00000000,1559635199999
1559635200000,0.00071500,0.00071800,0.00070100,0.00070800,10444524.00000000,1559638799999
1559638800000,0.00070800,0.00075200,0.00070800,0.00073900,26212038.00000000,1559642399999
1559642400000,0.00073900,0.00074900,0.00072700,0.00073700,18982661.00000000,1559645999999
1559646000000,0.00073700,0.00078800,0.00073300,0.00078600,53226280.00000000,1559649599999
1559649600000,0.00078600,0.00079000,0.00075100,0.00076200,47167141.00000000,1559653199999
1559653200000,0.00076000,0.00076300,0.00073100,0.00075500,30115392.00000000,1559656799999
1559656800000,0.00075500,0.00078300,0.00074600,0.00077200,30314102.00000000,1559660399999
1559660400000,0.00077100,0.00081000,0.00076800,0.00079800,61865905.00000000,1559663999999
1559664000000,0.00079800,0.00084600,0.00079000,0.00083800,68831504.00000000,1559667599999
1559667600000,0.00083800,0.00084800,0.00080000,0.00083000,73328604.00000000,1559671199999
1559671200000,0.00083100,0.00085000,0.00082600,0.00084000,46093223.00000000,1559674799999
1559674800000,0.00084200,0.00084900,0.00078600,0.00080300,46437961.00000000,1559678399999
1559678400000,0.00080300,0.00081900,0.00077400,0.00080900,50526225.00000000,1559681999999
1559682000000,0.00080800,0.00081600,0.00076900,0.00078000,28034729.00000000,1559685599999
1559685600000,0.00078000,0.00082300,0.00077200,0.00082300,23960311.00000000,1559689199999
1559689200000,0.00082300,0.00082500,0.00080100,0.00080300,24040891.00000000,1559692799999
1559692800000,0.00080200,0.00084400,0.00079900,0.00083900,26322685.00000000,1559696399999
1559696400000,0.00083900,0.00084600,0.00082200,0.00083800,18850654.00000000,1559699999999
