Date,Open,High,Low,Close,Volume,Close Time
1566820800000,0.00287900,0.01450000,0.00287900,0.00504300,54237333.00000000,1566824399999
1566824400000,0.00504300,0.00560000,0.00502000,0.00508800,9622723.00000000,1566827999999
1566828000000,0.00509800,0.00513300,0.00495500,0.00498400,3401405.00000000,1566831599999
1566831600000,0.00499000,0.00499900,0.00475100,0.00484400,4451937.00000000,1566835199999
1566835200000,0.00484300,0.00490000,0.00464900,0.00480000,2287027.00000000,1566838799999
1566838800000,0.00480200,0.00499800,0.00472000,0.00487800,1766724.00000000,1566842399999
1566842400000,0.00487100,0.00490000,0.00470500,0.00477000,826452.00000000,1566845999999
1566846000000,0.00475000,0.00480700,0.00468000,0.00468100,597623.00000000,1566849599999
1566849600000,0.00468000,0.00482600,0.00451300,0.00480900,1225874.00000000,1566853199999
1566853200000,0.00475700,0.00478500,0.00464000,0.00464900,536269.00000000,1566856799999
1566856800000,0.00463900,0.00472400,0.00460300,0.00462400,334575.00000000,1566860399999
1566860400000,0.00461900,0.00462100,0.00440000,0.00440100,2277609.00000000,1566863999999
1566864000000,0.00443300,0.00450000,0.00435800,0.00439000,1240181.00000000,1566867599999
1566867600000,0.00439300,0.00454400,0.00433700,0.00449500,1525507.00000000,1566871199999
1566871200000,0.00450500,0.00452100,0.00416400,0.00416400,2628829.00000000,1566874799999
1566874800000,0.00417700,0.00435900,0.00417100,0.00423600,1137402.00000000,1566878399999
1566878400000,0.00423600,0.00427700,0.00415600,0.00427000,909886.00000000,1566881999999
1566882000000,0.00425800,0.00443200,0.00424100,0.00443200,1294174.00000000,1566885599999
1566885600000,0.00439300,0.00469800,0.00436100,0.00463300,1790027.00000000,1566889199999
1566889200000,0.00465400,0.00479000,0.00457400,0.00473000,1480992.00000000,1566892799999
1566892800000,0.00473900,0.00475400,0.00454000,0.00462100,927041.00000000,1566896399999
1566896400000,0.00462400,0.00468200,0.00448200,0.00461900,759200.00000000,1566899999999
1566900000000,0.00462900,0.00492900,0.00461200,0.00488000,1747900.00000000,1566903599999
1566903600000,0.00489000,0.00511900,0.00484700,0.00495500,3171036.00000000,1566907199999
1566907200000,0.00495400,0.00500000,0.00478000,0.00490100,1351093.00000000,1566910799999
1566910800000,0.00491200,0.00497400,0.00469900,0.00472100,983986.00000000,1566914399999
1566914400000,0.00471100,0.00471200,0.00456000,0.00456800,1030867.00000000,1566917999999
1566918000000,0.00458700,0.00466100,0.00453800,0.00456800,421136.00000000,1566921599999
1566921600000,0.00457000,0.00466600,0.00454300,0.00456200,491754.00000000,1566925199999
1566925200000,0.00456800,0.00456800,0.00446000,0.00454400,674509.00000000,1566928799999
1566928800000,0.00450200,0.00451100,0.00442000,0.00443600,286503.00000000,1566932399999
1566932400000,0.00445700,0.00456500,0.00441700,0.00443400,251171.00000000,1566935999999
1566936000000,0.00443400,0.00451100,0.00439100,0.00440700,154420.00000000,1566939599999
1566939600000,0.00441500,0.00445700,0.00439700,0.00444700,119868.00000000,1566943199999
1566943200000,0.00444700,0.00448000,0.00436800,0.00439200,240123.00000000,1566946799999
1566946800000,0.00439800,0.00440000,0.00436900,0.00438000,154306.00000000,1566950399999
1566950400000,0.00438500,0.00455900,0.00437300,0.00451100,571175.00000000,1566953999999
1566954000000,0.00449200,0.00466700,0.00436700,0.00437300,519353.00000000,1566957599999
1566957600000,0.00437500,0.00451100,0.00433000,0.00438700,343943.00000000,1566961199999
1566961200000,0.00438700,0.00457000,0.00437700,0.00447300,404278.00000000,1566964799999
1566964800000,0.00447300,0.00464100,0.00446000,0.00460000,583363.00000000,1566968399999
1566968400000,0.00460000,0.00463400,0.00450500,0.00460600,402096.00000000,1566971999999
1566972000000,0.00460600,0.00465000,0.00453000,0.00460300,379947.00000000,1566975599999
1566975600000,0.00460200,0.00462700,0.00451400,0.00458300,346736.00000000,1566979199999
1566979200000,0.00458500,0.00462300,0.00454700,0.00460700,210203.00000000,1566982799999
1566982800000,0.00460300,0.00460600,0.00445000,0.00445000,708566.00000000,1566986399999
1566986400000,0.00446600,0.00446800,0.00439500,0.00440800,654985.00000000,1566989999999
1566990000000,0.00442400,0.00447800,0.00441500,0.00445700,280649.00000000,1566993599999
1566993600000,0.00445600,0.00455700,0.00445000,0.00449500,445877.00000000,1566997199999
1566997200000,0.00449600,0.00450000,0.00444900,0.00446900,336624.00000000,1567000799999
1567000800000,0.00446800,0.00449700,0.00429200,0.00431500,952170.00000000,1567004399999
1567004400000,0.00430900,0.00430900,0.00423100,0.00427500,963373.00000000,1567007999999
1567008000000,0.00427500,0.00432500,0.00423700,0.00430100,199889.00000000,1567011599999
1567011600000,0.00430100,0.00441600,0.00429000,0.00432200,210194.00000000,1567015199999
1567015200000,0.00431100,0.00432000,0.00401100,0.00413700,2132834.00000000,1567018799999
1567018800000,0.00411700,0.00421700,0.00401100,0.00405500,539466.00000000,1567022399999
1567022400000,0.00403500,0.00413400,0.00400000,0.00413200,624322.00000000,1567025999999
1567026000000,0.00410500,0.00416100,0.00405700,0.00410200,213824.00000000,1567029599999
1567029600000,0.00410100,0.00421000,0.00407000,0.00411600,342807.00000000,1567033199999
1567033200000,0.00409400,0.00419000,0.00407300,0.00414100,197967.00000000,1567036799999
1567036800000,0.00413700,0.00417700,0.00408900,0.00410200,395845.00000000,1567040399999
1567040400000,0.00410300,0.00421400,0.00410000,0.00421400,326904.00000000,1567043999999
1567044000000,0.00419600,0.00423500,0.00413200,0.00414900,351728.00000000,1567047599999
1567047600000,0.00414900,0.00417500,0.00409900,0.00410300,393365.00000000,1567051199999
1567051200000,0.00410300,0.00418300,0.00407800,0.00418300,286739.00000000,1567054799999
1567054800000,0.00418500,0.00419000,0.00408300,0.00413600,231031.00000000,1567058399999
1567058400000,0.00413600,0.00419800,0.00409000,0.00412500,186080.00000000,1567061999999
1567062000000,0.00411400,0.00419800,0.00409800,0.00409800,481703.00000000,1567065599999
1567065600000,0.00409800,0.00415300,0.00407800,0.00415300,308592.00000000,1567069199999
1567069200000,0.00415300,0.00420000,0.00411300,0.00419800,393693.00000000,1567072799999
1567072800000,0.00419700,0.00427500,0.00418400,0.00421600,421425.00000000,1567076399999
1567076400000,0.00425100,0.00425400,0.00415400,0.00417500,129397.00000000,1567079999999
1567080000000,0.00419000,0.00424500,0.00414600,0.00415300,130297.00000000,1567083599999
1567083600000,0.00414900,0.00415600,0.00410400,0.00415600,276451.00000000,1567087199999
1567087200000,0.00415200,0.00422300,0.00414600,0.00420100,142908.00000000,1567090799999
1567090800000,0.00418800,0.00426700,0.00416400,0.00419400,316427.00000000,1567094399999
1567094400000,0.00419600,0.00423400,0.00416700,0.00422600,154822.00000000,1567097999999
1567098000000,0.00422600,0.00432000,0.00420400,0.00425700,101210.00000000,1567101599999
1567101600000,0.00425600,0.00426400,0.00423000,0.00426400,48712.00000000,1567105199999
1567105200000,0.00425700,0.00426000,0.00420000,0.00424000,101364.00000000,1567108799999
1567108800000,0.00422700,0.00424800,0.00421500,0.00421500,74182.00000000,1567112399999
1567112400000,0.00421500,0.00427400,0.00416600,0.00417400,145251.00000000,1567115999999
1567116000000,0.00417700,0.00420000,0.00415000,0.00415300,204485.00000000,1567119599999
1567119600000,0.00415100,0.00423000,0.00414800,0.00417200,133260.00000000,1567123199999
1567123200000,0.00416300,0.00419700,0.00414300,0.00416900,53328.00000000,1567126799999
1567126800000,0.00416000,0.00420600,0.00414900,0.00415900,35114.00000000,1567130399999
1567130400000,0.00415600,0.00420000,0.00415300,0.00419000,69292.00000000,1567133999999
1567134000000,0.00419100,0.00427300,0.00419100,0.00420400,177253.00000000,1567137599999
1567137600000,0.00420900,0.00446900,0.00418100,0.00443100,691266.00000000,1567141199999
1567141200000,0.00442900,0.00465300,0.00435700,0.00465300,1536645.00000000,1567144799999
1567144800000,0.00465300,0.00465300,0.00443000,0.00448000,986814.00000000,1567148399999
1567148400000,0.00448000,0.00461700,0.00440000,0.00442100,516577.00000000,1567151999999
1567152000000,0.00443800,0.00450000,0.00441200,0.00445500,299268.00000000,1567155599999
1567155600000,0.00445200,0.00461500,0.00445100,0.00449700,292653.00000000,1567159199999
1567159200000,0.00449500,0.00453300,0.00443600,0.00452000,228931.00000000,1567162799999
1567162800000,0.00449900,0.00449900,0.00436200,0.00441900,331152.00000000,1567166399999
1567166400000,0.00439700,0.00453100,0.00439700,0.00450000,126289.00000000,1567169999999
1567170000000,0.00450300,0.00451000,0.00441000,0.00445900,152662.00000000,1567173599999
1567173600000,0.00446100,0.00459900,0.00445000,0.00449500,304059.00000000,1567177199999
1567177200000,0.00447900,0.00451200,0.00433000,0.00435100,703266.00000000,1567180799999
1567180800000,0.00436400,0.00441000,0.00420800,0.00425000,775354.00000000,1567184399999
1567184400000,0.00427400,0.00431200,0.00416000,0.00416500,388507.00000000,1567187999999
1567188000000,0.00416500,0.00435500,0.00406700,0.00413300,931497.00000000,1567191599999
1567191600000,0.00413400,0.00414400,0.00409100,0.00414400,122277.00000000,1567195199999
1567195200000,0.00414400,0.00418300,0.00410500,0.00412500,142977.00000000,1567198799999
1567198800000,0.00415200,0.00417200,0.00412200,0.00414400,173964.00000000,1567202399999
1567202400000,0.00413400,0.00416900,0.00412800,0.00414700,128629.00000000,1567205999999
1567206000000,0.00414700,0.00415700,0.00414200,0.00415700,27091.00000000,1567209599999
1567209600000,0.00417100,0.00418900,0.00414800,0.00418500,135829.00000000,1567213199999
1567213200000,0.00419000,0.00421000,0.00419000,0.00419800,122079.00000000,1567216799999
1567216800000,0.00419800,0.00420400,0.00415600,0.00415600,77417.00000000,1567220399999
1567220400000,0.00416500,0.00416800,0.00414200,0.00414400,184748.00000000,1567223999999
1567224000000,0.00414200,0.00414800,0.00412800,0.00414800,77925.00000000,1567227599999
1567227600000,0.00414000,0.00416600,0.00412800,0.00416000,152415.00000000,1567231199999
1567231200000,0.00416900,0.00420600,0.00416900,0.00420600,103486.00000000,1567234799999
1567234800000,0.00421200,0.00422500,0.00420000,0.00421200,73387.00000000,1567238399999
1567238400000,0.00419500,0.00419900,0.00418000,0.00419900,108980.00000000,1567241999999
1567242000000,0.00420400,0.00420400,0.00415800,0.00416600,19632.00000000,1567245599999
1567245600000,0.00416300,0.00418400,0.00413400,0.00416300,128125.00000000,1567249199999
1567249200000,0.00418200,0.00418400,0.00408900,0.00409000,314970.00000000,1567252799999
1567252800000,0.00410600,0.00414200,0.00405500,0.00405800,535610.00000000,1567256399999
1567256400000,0.00406000,0.00408100,0.00405000,0.00407900,426954.00000000,1567259999999
1567260000000,0.00407100,0.00413100,0.00406200,0.00412100,119424.00000000,1567263599999
1567263600000,0.00411200,0.00414900,0.00409000,0.00413900,240313.00000000,1567267199999
1567267200000,0.00413900,0.00415500,0.00410000,0.00410000,187426.00000000,1567270799999
1567270800000,0.00410900,0.00412800,0.00407000,0.00407300,201237.00000000,1567274399999
1567274400000,0.00407300,0.00407500,0.00401000,0.00403000,590233.00000000,1567277999999
1567278000000,0.00403400,0.00405000,0.00400300,0.00400700,634227.00000000,1567281599999
1567281600000,0.00400800,0.00404700,0.00400500,0.00400600,366948.00000000,1567285199999
1567285200000,0.00401200,0.00405500,0.00400700,0.00402800,200297.00000000,1567288799999
1567288800000,0.00401400,0.00402800,0.00400600,0.00400700,116026.00000000,1567292399999
1567292400000,0.00401600,0.00412000,0.00401600,0.00410100,161370.00000000,1567295999999
