Date,Open,High,Low,Close,Volume,Close Time
1617800400000,0.10000000,10.00000000,0.10000000,2.98600000,148409884.28000000,1617803999999
1617804000000,2.98600000,3.09000000,2.45970000,2.97740000,41411732.34000000,1617807599999
1617807600000,2.97680000,3.81000000,2.97040000,3.40100000,57263692.18000000,1617811199999
1617811200000,3.40420000,3.47000000,3.05660000,3.29840000,23723627.33000000,1617814799999
1617814800000,3.29810000,3.30860000,2.73170000,2.92690000,18986558.19000000,1617818399999
1617818400000,2.93300000,3.17710000,2.81000000,2.86200000,11864178.09000000,1617821999999
1617822000000,2.86200000,2.99000000,2.62400000,2.63930000,6892303.54000000,1617825599999
1617825600000,2.64630000,2.93500000,2.63440000,2.77770000,7193087.82000000,1617829199999
1617829200000,2.77950000,2.79100000,2.67700000,2.71260000,3450010.17000000,1617832799999
1617832800000,2.71100000,2.74600000,2.55000000,2.68000000,3397959.38000000,1617836399999
1617836400000,2.68000000,2.98900000,2.59360000,2.98570000,5803749.17000000,1617839999999
1617840000000,2.98570000,3.18200000,2.77700000,2.99990000,8561794.80000000,1617843599999
1617843600000,2.99430000,3.13900000,2.90000000,2.92980000,4158405.62000000,1617847199999
1617847200000,2.93000000,2.93480000,2.84360000,2.88140000,1803646.05000000,1617850799999
1617850800000,2.88140000,3.20000000,2.86320000,3.13860000,5392852.62000000,1617854399999
1617854400000,3.12780000,3.16140000,2.97210000,3.07490000,3329191.74000000,1617857999999
1617858000000,3.07510000,3.07690000,2.81560000,2.89630000,3796836.79000000,1617861599999
1617861600000,2.89680000,2.98880000,2.75700000,2.76200000,3532095.87000000,1617865199999
1617865200000,2.76360000,2.83980000,2.69000000,2.80980000,3920880.93000000,1617868799999
1617868800000,2.81290000,2.83980000,2.70370000,2.74010000,2715532.61000000,1617872399999
1617872400000,2.74010000,2.80350000,2.71000000,2.77210000,1599544.03000000,1617875999999
1617876000000,2.77210000,3.01900000,2.77000000,2.88650000,5114265.82000000,1617879599999
1617879600000,2.88650000,2.95710000,2.76160000,2.78200000,3111573.71000000,1617883199999
1617883200000,2.78230000,2.91000000,2.71500000,2.80880000,3691542.74000000,1617886799999
1617886800000,2.80960000,2.83500000,2.64500000,2.65190000,4345499.26000000,1617890399999
1617890400000,2.65040000,2.73020000,2.60000000,2.63270000,3728499.26000000,1617893999999
1617894000000,2.63470000,2.68130000,2.60000000,2.66900000,2540386.34000000,1617897599999
1617897600000,2.66900000,2.67000000,2.50100000,2.56030000,4217961.73000000,1617901199999
1617901200000,2.56030000,2.56380000,2.33930000,2.35190000,4766698.74000000,1617904799999
1617904800000,2.35190000,2.50000000,2.35060000,2.42400000,3909097.92000000,1617908399999
1617908400000,2.42600000,2.43360000,2.35500000,2.36850000,1480208.50000000,1617911999999
1617912000000,2.37220000,2.44000000,2.32280000,2.32760000,1526775.33000000,1617915599999
1617915600000,2.32750000,2.43000000,2.30640000,2.39390000,1555205.51000000,1617919199999
1617919200000,2.39470000,2.45000000,2.37000000,2.43030000,1314202.18000000,1617922799999
1617922800000,2.43100000,2.43800000,2.35230000,2.38770000,847362.65000000,1617926399999
1617926400000,2.38810000,2.42790000,2.35610000,2.40600000,1323321.81000000,1617929999999
1617930000000,2.40600000,2.55640000,2.34270000,2.37720000,3082716.28000000,1617933599999
1617933600000,2.37720000,2.53000000,2.37470000,2.47500000,1736176.07000000,1617937199999
1617937200000,2.47510000,2.54000000,2.39250000,2.39380000,1322481.92000000,1617940799999
1617940800000,2.39380000,2.43500000,2.34670000,2.40150000,1394674.62000000,1617944399999
